Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IDA total,47.05950982,47.02424292,46.96469946,46.8813652,46.77778609,46.65968198,46.53385428,46.4069455,46.28371603,46.16741918,46.05653914,45.95828941,45.85808488,45.75699068,45.65278591,45.54620259,45.44050814,45.33342394,45.2204448,45.05544366,44.88160375,44.70467735,44.50582069,44.26437917,44.01705541,43.72744402,43.39014941,42.98866798,42.5319479,42.05491973,41.63551145,41.23863884,40.7917193,40.359438,39.93445915,39.59926044,39.17831162,38.77511051,38.37440159,37.99938835,37.60663405,37.22123769,36.87228163,36.48832576,36.15974434,35.79500866,35.45820283,35.14212741,34.80899189,34.45113518,34.06734687,33.69278002,33.33337771,33.00407986,32.6605031,32.30039131,31.914301,31.52628012,31.19155309,30.84230318,30.46985336
IDA blend,45.45419618,45.45464235,45.40877643,45.31894376,45.19335474,45.04686263,44.89592805,44.75691157,44.64168861,44.55735753,44.49998717,44.49154398,44.48993505,44.49622244,44.50072772,44.49495568,44.47527628,44.43669956,44.37713604,44.17200985,44.01647603,43.95782146,43.80508572,43.65189075,43.52681944,43.40426862,43.20050337,42.86842626,42.42552792,41.94020865,41.60109221,41.29207002,40.80947007,40.3286094,39.81854569,39.51251066,39.00040022,38.54882264,38.07904335,37.69924579,37.31595085,36.9481237,36.68750583,36.32569693,36.11475777,35.81343097,35.58702916,35.43842772,35.23858591,34.95189327,34.57563587,34.22991624,33.9121834,33.68016799,33.3811755,33.03054704,32.60415867,32.16255859,31.83326085,31.48515039,31.09688207
Indonesia,44.549,44.261,43.914,43.529,43.12,42.69,42.233,41.735,41.189,40.6,39.973,39.318,38.646,37.966,37.287,36.617,35.965,35.327,34.697,34.069,33.425,32.746,32.02,31.246,30.431,29.592,28.754,27.943,27.179,26.471,25.813,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,17.746,17.448
IDA only,47.80752497,47.75528624,47.68927341,47.60896357,47.51560304,47.41060159,47.29621648,47.17467631,47.0476342,46.91680866,46.78226497,46.64321375,46.49896408,46.3495342,46.19636309,46.04443205,45.90024628,45.76282313,45.62651172,45.48318416,45.30271742,45.0687646,44.84905405,44.56571727,44.25923589,43.88764628,43.48448435,43.04867672,42.58518468,42.11240744,41.65278876,41.21182702,40.782815,40.37488587,39.99250693,39.64267248,39.26737639,38.88848326,38.52251587,38.14992675,37.75243561,37.35812958,36.96481195,36.56964926,36.18221702,35.78581176,35.39388363,34.99415644,34.59425488,34.20053156,33.81240044,33.42282571,33.04200421,32.6631849,32.29652999,31.93123206,31.56522043,31.20411694,30.86663113,30.51683658,30.15252566
Isle of Man,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,,
India,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,17.644,17.437
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12,11.2
"Iran, Islamic Rep.",47.77,47.226,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476,41.688,42.065,42.566,43.126,43.67,44.108,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544,32.183,29.823,27.542,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,18.783,18.42,17.94
Iraq,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.642,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443,38.298,38.137,37.954,37.755,37.557,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.136,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349,33.152,32.834,32.378,31.791,31.109,30.388,29.693,29.075,28.556,28.139
Iceland,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,12.3
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2
Italy,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8
Jamaica,40.594,40.787,40.809,40.658,40.337,39.841,39.163,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058,30.301,29.722,29.305,29.023,28.85,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,16.103,15.907,15.695
Jordan,51.645,52.368,52.934,53.289,53.407,53.294,52.985,52.546,52.028,51.447,50.789,50.021,49.119,48.084,46.949,45.77,44.618,43.549,42.602,41.79,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,21.979,21.477,21.109
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8
Kazakhstan,35.507,34.87,33.947,32.757,31.37,29.91,28.528,27.346,26.452,25.877,25.6,25.546,25.591,25.633,25.634,25.581,25.495,25.424,25.399,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76
Kenya,51.156,51.068,50.976,50.887,50.807,50.748,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.859,50.732,50.56,50.356,50.125,49.863,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,28.748,28.298,27.936
Kyrgyz Republic,40.682,40.315,39.65,38.729,37.624,36.44,35.286,34.248,33.388,32.746,32.318,32.064,31.901,31.768,31.644,31.534,31.458,31.445,31.511,31.648,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,24
Cambodia,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,22.464,22.02,21.561
Kiribati,47.472,46.806,45.918,44.826,43.564,42.157,40.624,39.021,37.425,35.919,34.622,33.646,33.032,32.785,32.89,33.289,33.892,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.887,27.453,26.999
St. Kitts and Nevis,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,11.2,
"Korea, Rep.",42.277,41.013,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.652,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3
Kuwait,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318,48.512,48.385,47.881,47.024,45.87,44.486,42.993,41.535,40.216,39.094,38.18,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,13.939,13.251,12.616
Latin America & Caribbean (excluding high income),41.74840887,41.51608161,41.22143506,40.85536916,40.41699625,39.91106621,39.34643495,38.74484877,38.12882881,37.51461022,36.91857382,36.36585181,35.85063318,35.3736805,34.93546628,34.53106788,34.15276875,33.78232727,33.40601005,33.01212708,32.59205819,32.13446208,31.64338348,31.12229163,30.5737455,30.00772764,29.42856417,28.84815019,28.28021907,27.72763615,27.19619159,26.69050481,26.20354969,25.73076699,25.26737143,24.81120671,24.35324153,23.89316573,23.42580536,22.95417494,22.47454866,21.988524,21.49966207,21.01682903,20.54480712,20.09333433,19.67011217,19.28199248,18.92788932,18.60912218,18.32335223,18.06761233,17.83207251,17.60839615,17.38935089,17.17063701,16.94613698,16.71487245,16.4798528,16.23718579,15.98771602
Lao PDR,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,23.549,23.117,22.66
Lebanon,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,17.545,17.377,17.17
Liberia,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,32.687,32.355
Libya,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,18.3,17.806
St. Lucia,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,12,11.839,11.656
Latin America & Caribbean,41.25907481,41.00591009,40.69969394,40.32106506,39.87609634,39.36374487,38.78093701,38.16030554,37.53729506,36.92310405,36.33109168,35.79330585,35.26945976,34.79257196,34.37096641,33.96929623,33.60124012,33.24211896,32.87072285,32.48160357,32.06985024,31.62472602,31.15143738,30.65392784,30.1360676,29.61005652,29.07131296,28.52903741,27.99175507,27.46408719,26.94723021,26.44957815,25.96580404,25.49577257,25.02886389,24.56707585,24.10837059,23.64489117,23.17912198,22.71472837,22.24734168,21.77056216,21.29658417,20.83295567,20.38626248,19.95809805,19.55354039,19.18452402,18.84957504,18.54588282,18.26867239,18.01731534,17.77953718,17.54923506,17.32051157,17.08870608,16.85022181,16.6043448,16.36223184,16.11524308,15.86394592
Least developed countries: UN classification,47.75591392,47.71723901,47.67164556,47.61865068,47.55822258,47.48964668,47.4128134,47.32722646,47.23246734,47.12895533,47.01582375,46.89284939,46.7610467,46.62146216,46.47632534,46.33121475,46.1940883,46.0649545,45.93880518,45.8081643,45.66204353,45.48821308,45.2763227,45.02036755,44.71807645,44.37063722,43.98279822,43.56789119,43.13940567,42.70680211,42.28088808,41.87079524,41.47843684,41.10221014,40.73829133,40.38132313,40.02526424,39.66432426,39.29587003,38.92094731,38.54018099,38.15375301,37.76241811,37.36733744,36.96835088,36.56465875,36.15691844,35.74633833,35.33534374,34.92473957,34.51612376,34.11051892,33.70829955,33.31052285,32.91849137,32.53399274,32.15886111,31.79200127,31.43308863,31.08136674,30.73604061
Low income,47.66978233,47.57862952,47.51373011,47.48900706,47.50528869,47.55439421,47.62075497,47.68005461,47.71132386,47.70586635,47.65349152,47.5486991,47.40033733,47.22132565,47.02307406,46.82401531,46.64572981,46.50068836,46.39329095,46.32051398,46.27200686,46.23182825,46.18037778,46.10396934,45.99823035,45.86277899,45.70283419,45.52694724,45.34224777,45.14966722,44.95362248,44.75900773,44.56743219,44.37624577,44.18053157,43.97198879,43.74206743,43.48527885,43.19995069,42.88753747,42.55164772,42.19774624,41.83049172,41.45260649,41.06362689,40.66084104,40.24205656,39.80625961,39.3571619,38.90019595,38.44062823,37.98227976,37.52719701,37.07644991,36.62937163,36.18611512,35.74917045,35.31841928,34.89292165,34.47145174,34.05339086
Liechtenstein,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1
Sri Lanka,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,15.831,15.544,15.253
Lower middle income,42.93682329,42.67336988,42.38389416,42.07600331,41.75717434,41.4368995,41.12117711,40.81277531,40.51214656,40.22132411,39.93771562,39.65752906,39.3761261,39.09168741,38.80524482,38.52579656,38.26347823,38.02128388,37.79594156,37.562771,37.32605623,37.07022505,36.78618411,36.48057423,36.07690688,35.59677967,35.10935166,34.51962705,33.89522611,33.23470376,32.61642445,31.99940315,31.36207121,30.73558743,30.13269643,29.60230765,29.07344345,28.58818902,28.14148488,27.7307418,27.35893795,27.01411882,26.71161899,26.4008916,26.11675128,25.80385578,25.51107314,25.2079789,24.89492665,24.55226972,24.18845173,23.83769006,23.50490476,23.18911288,22.88366485,22.58647806,22.28559473,21.98561844,21.71907647,21.45098415,21.17832787
Low & middle income,35.25488039,34.35780015,39.66739862,41.24882819,39.76024567,39.12428444,38.04517965,37.48161006,37.73128229,37.08405554,36.68181529,35.67182004,35.22517542,34.50108508,33.4089662,32.70775837,31.65233152,31.24047901,30.93119553,30.67603194,30.67074309,31.30439279,31.54838266,30.82410636,30.49756284,30.5240872,30.64594366,30.54402902,29.87475814,29.22566351,28.68984156,27.89786035,27.14851728,26.71273916,26.28267689,25.7993544,25.45176912,25.05789188,24.56740941,24.05877958,23.70005888,23.33902812,23.04822148,22.77164539,22.58725659,22.42909528,22.19198912,22.05122346,21.90569411,21.67296724,21.462915,21.58249487,21.7013117,21.15004111,21.1457595,20.5389652,20.69213524,20.25051168,19.66741002,19.37966559,18.79272102
Lesotho,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,26.808,26.415,25.998
Late-demographic dividend,25.78542912,23.90206891,35.09563,38.66362282,35.81887641,34.7628765,32.78610056,32.07420745,32.85571718,31.73533831,31.15723918,29.3196385,28.65997916,27.41818418,25.438654,24.21998282,22.22900319,21.55187267,21.07180634,20.72613568,20.90056964,22.48250758,23.27707159,21.96427136,21.63120698,22.16609966,22.92897962,23.32529922,22.47414819,21.70013607,21.10565683,19.96506304,18.84419076,18.45790418,18.05587151,17.46242726,17.17123353,16.73510794,16.01857267,15.21977388,14.75301762,14.24724746,13.86874099,13.54378489,13.42298275,13.41067063,13.18354101,13.21828336,13.2787239,13.14252898,13.09684125,13.89500118,14.70758046,13.71114621,14.18788588,13.01598072,13.91219382,13.19639538,12.00881697,11.6158892,10.35281235
Lithuania,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9
Luxembourg,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2
Latvia,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2
"Macao SAR, China",30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,11.058,10.894,10.712
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17,16.8,16.6,16.3,16,15.7,15.5,15.2,15,14.7,14.5,14.4
Morocco,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,18.937,18.5,18.099
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,5.9,,
Moldova,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,10.1,9.93,9.763
Madagascar,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,32.657,32.408,32.145
Maldives,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,14.199,13.584,13.055
Middle East & North Africa,47.3690839,47.00910571,46.6767272,46.34165603,46.01244743,45.65187927,45.26654582,44.81937869,44.4262031,44.0078968,43.58463719,43.20905545,42.80620594,42.45242621,42.1656318,41.92593836,41.74681734,41.56983623,41.41688392,41.28016851,41.1026627,40.85152389,40.5337262,40.0887194,39.51010963,38.78180502,37.8923457,36.86865632,35.74756101,34.55187775,33.41434118,32.17492143,31.0594457,29.91351526,28.84839447,27.84922096,27.01029875,26.27111796,25.63348226,25.07923568,24.64485996,24.29862467,24.05874547,23.90798246,23.80658884,23.76555403,23.80363786,23.88961466,24.00514154,24.14009061,24.26481196,24.33338315,24.35021642,24.27755933,24.12068735,23.85331369,23.49052901,23.05692954,22.57846175,22.06837924,21.54859986
Mexico,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,17.602,17.297,17.005
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,29,,,,,,,,,
Middle income,34.42066012,33.46063272,39.13285134,40.82409994,39.23305395,38.55006016,37.3925572,36.78521598,37.04830014,36.35573771,35.92814336,34.85449601,34.38515745,33.62073187,32.46318805,31.72244404,30.60009805,30.16305418,29.83300459,29.55867501,29.5505248,30.22794436,30.48906827,29.71337041,29.36530716,29.39754482,29.53366655,29.43042157,28.71700683,28.02376438,27.45086655,26.60135094,25.78953363,25.31601262,24.84818115,24.32602074,23.94983735,23.52569777,22.99845492,22.45197331,22.06824026,21.6817687,21.3715064,21.07672157,20.88313432,20.71963632,20.47132471,20.33024788,20.18619693,19.94831846,19.73699939,19.89092906,20.04636371,19.46201773,19.48220603,18.83407443,19.02786326,18.56072022,17.93374643,17.63372269,16.99768975
